hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130421,adsl,2050,2050,2050,0,0,0,0,0,2050,2050,0,0,0,0,0,0,0
130423,adsl,19888,19888,19888,0,0,0,0,0,19888,19888,0,0,0,0,0,0,0
130425,adsl,36883,36883,36883,0,0,0,0,0,36883,36883,0,0,0,0,0,0,0
130427,adsl,69682,69682,69682,69304,0,0,0,0,69682,69682,69304,10849,0,0,0,0,0
130431,adsl,390,0,0,0,0,0,0,0,390,390,0,0,0,0,0,0,0
130432,adsl,148311,148311,0,0,0,0,0,0,148311,0,0,0,0,0,0,0,0
130433,adsl,2905,2905,2905,1181,1181,0,0,0,2905,2905,1181,1181,1181,0,0,0,0
130439,adsl,8625,8625,8625,4834,0,0,0,0,8625,8625,4834,2171,2171,0,0,0,0
130440,adsl,86036,79476,78492,58520,0,0,0,0,86036,86036,58920,4994,0,0,0,0,0
130444,adsl,5661,5661,5652,2593,0,0,0,0,5661,5661,3271,3271,2593,0,0,0,0
130449,adsl,3307,2939,2743,0,0,0,0,0,3307,2743,0,0,0,0,0,0,0
130453,adsl,28150,28150,28150,0,0,0,0,0,28150,28150,1,1,0,0,0,0,0
130455,adsl,20915,20915,20915,20915,5037,5037,5037,5037,20915,20915,20915,5037,5037,0,0,0,0
130458,adsl,6291,6002,5992,3175,0,0,0,0,6291,6002,0,0,0,0,0,0,0
130464,adsl,40173,40173,40173,40173,0,0,0,0,40173,40173,40173,0,0,0,0,0,0
130473,adsl,1790,1790,1790,1786,1786,0,0,0,1790,1790,1786,1786,0,0,0,0,0
130475,adsl,2709,2709,2709,0,0,0,0,0,2709,2709,0,0,0,0,0,0,0
130476,adsl,2467,2467,2467,0,0,0,0,0,2467,2467,0,0,0,0,0,0,0
130477,adsl,54,54,54,54,0,0,0,0,54,54,54,0,0,0,0,0,0
130479,adsl,2617,2617,2617,1869,0,0,0,0,2617,2617,1869,0,0,0,0,0,0
130481,adsl,778,778,6,0,0,0,0,0,778,6,0,0,0,0,0,0,0
130483,adsl,453,453,453,0,0,0,0,0,453,453,0,0,0,0,0,0,0
130484,adsl,8759,8759,0,0,0,0,0,0,8759,8759,0,0,0,0,0,0,0
130485,adsl,5978,5978,5978,5165,5165,0,0,0,5978,5978,5165,0,0,0,0,0,0
130487,adsl,1176,1176,94,0,0,0,0,0,1176,1176,0,0,0,0,0,0,0
130490,adsl,168748,168748,166073,157218,81489,0,0,0,168748,168748,137711,81489,0,0,0,0,0
130492,adsl,7822,7822,7822,6812,0,0,0,0,7822,7822,5555,0,0,0,0,0,0
130502,adsl,2231,2231,2231,9,9,9,9,0,2231,2231,9,9,9,9,9,0,0
130503,adsl,1277,1277,1277,0,0,0,0,0,1277,1277,0,0,0,0,0,0,0
130511,adsl,1403,1403,1403,0,0,0,0,0,1403,1403,0,0,0,0,0,0,0
130514,adsl,2052,2052,2052,0,0,0,0,0,2052,2052,0,0,0,0,0,0,0
130524,adsl,4097,3945,3945,2014,1569,0,0,0,4097,4097,2130,2014,0,0,0,0,0
130526,adsl,1724,1724,1724,1724,0,0,0,0,1724,1724,1724,1724,0,0,0,0,0
130527,adsl,5827,5827,5827,5827,0,0,0,0,5827,5827,5827,5827,0,0,0,0,0
130532,adsl,1632,1632,1632,1543,0,0,0,0,1632,1632,893,0,0,0,0,0,0
130534,adsl,15743,13450,13450,0,0,0,0,0,15743,13450,0,0,0,0,0,0,0
130535,adsl,13497,13497,13497,72,0,0,0,0,13497,13497,72,72,0,0,0,0,0
130538,adsl,5219,5219,5219,2272,0,0,0,0,5219,5219,2321,0,0,0,0,0,0
130539,adsl,2369,2369,2369,342,0,0,0,0,2369,2369,342,342,0,0,0,0,0
130542,adsl,13230,13230,13230,0,0,0,0,0,13230,13230,0,0,0,0,0,0,0
130543,adsl,2799,2799,2799,2799,0,0,0,0,2799,2799,2799,0,0,0,0,0,0
130544,adsl,3396,3396,3396,0,0,0,0,0,3396,3396,0,0,0,0,0,0,0
130545,adsl,1913,1913,1876,1145,0,0,0,0,1913,1913,1167,139,0,0,0,0,0
130550,adsl,41871,41871,41871,41871,0,0,0,0,41871,41871,41871,0,0,0,0,0,0
130552,adsl,14110,14110,14110,0,0,0,0,0,14110,14110,14110,0,0,0,0,0,0
130557,adsl,11924,11924,11924,11924,0,0,0,0,11924,11924,11924,9856,9856,0,0,0,0
130558,adsl,4993,4993,4993,0,0,0,0,0,4993,4993,0,0,0,0,0,0,0
130560,adsl,12148,12148,8673,5968,0,0,0,0,12148,12148,4579,4579,4579,0,0,0,0
130561,adsl,10572,10572,10572,8780,0,0,0,0,10572,10572,8780,0,0,0,0,0,0
130569,adsl,31448,31289,23049,22301,267,0,0,0,31448,31448,0,0,0,0,0,0,0
130578,adsl,141849,141849,141849,0,0,0,0,0,141849,141849,0,0,0,0,0,0,0
130580,adsl,6312,6312,6312,1084,0,0,0,0,6312,6312,1084,0,0,0,0,0,0
130584,adsl,6779,6779,58,0,0,0,0,0,6779,84,0,0,0,0,0,0,0
130586,adsl,6300,6300,6300,6300,3268,0,0,0,6300,6300,3268,3268,3268,0,0,0,0
130588,adsl,12161,10884,0,0,0,0,0,0,12161,11791,0,0,0,0,0,0,0
130589,adsl,62953,62953,62953,62953,0,0,0,0,62953,62953,60446,0,0,0,0,0,0
130590,adsl,2166,1946,196,196,0,0,0,0,2166,212,196,196,194,0,0,0,0
130597,adsl,24246,22197,22197,0,0,0,0,0,24246,23247,0,0,0,0,0,0,0
130598,adsl,938,938,938,0,0,0,0,0,938,938,0,0,0,0,0,0,0
130602,adsl,13101,13101,13101,0,0,0,0,0,13101,13101,0,0,0,0,0,0,0
130604,adsl,2897,2897,2897,0,0,0,0,0,2897,2897,0,0,0,0,0,0,0
130605,adsl,502,502,502,477,0,0,0,0,502,502,245,0,0,0,0,0,0
130607,adsl,12390,12155,11927,77,77,0,0,0,12390,12155,77,77,77,0,0,0,0
130609,adsl,964,964,964,964,964,0,0,0,964,964,964,964,0,0,0,0,0
130610,adsl,1344,1344,175,0,0,0,0,0,1344,1344,0,0,0,0,0,0,0
130612,adsl,35591,34282,33308,23034,0,0,0,0,35591,34282,23034,10132,0,0,0,0,0
130613,adsl,1172,1172,1172,1172,0,0,0,0,1172,1172,1172,1172,0,0,0,0,0
130614,adsl,9996,9996,9894,9668,0,0,0,0,9996,9996,9668,0,0,0,0,0,0
130617,adsl,73772,73772,73772,41417,0,0,0,0,73772,73772,41417,41417,265,0,0,0,0
130619,adsl,80119,77657,74194,52462,6916,0,0,0,80119,79185,0,0,0,0,0,0,0
130620,adsl,291467,289137,289137,33163,0,0,0,0,291467,291467,33163,0,0,0,0,0,0
130622,adsl,1515,1515,1443,158,0,0,0,0,1515,1515,237,0,0,0,0,0,0
130624,adsl,32032,31989,31983,30720,24087,0,0,0,32032,31983,30720,30481,0,0,0,0,0
130626,adsl,1250,1250,0,0,0,0,0,0,1250,1250,0,0,0,0,0,0,0
130630,adsl,22,22,22,0,0,0,0,0,22,22,0,0,0,0,0,0,0
130645,adsl,4265,3815,3624,0,0,0,0,0,4265,3815,1094,1094,0,0,0,0,0
130651,adsl,4796,4796,4796,312,312,0,0,0,4796,4796,312,312,312,0,0,0,0
130655,adsl,2760,2713,1442,0,0,0,0,0,2760,2760,0,0,0,0,0,0,0
130657,adsl,1721,1721,1721,0,0,0,0,0,1721,1721,1721,1721,0,0,0,0,0
130662,adsl,3568,3568,0,0,0,0,0,0,3568,3568,0,0,0,0,0,0,0
130667,adsl,20353,20353,20353,20353,0,0,0,0,20353,20353,20353,0,0,0,0,0,0
130673,adsl,35789,35789,30399,30399,0,0,0,0,35789,35789,30399,0,0,0,0,0,0
130674,adsl,2741,2741,2741,1548,236,0,0,0,2741,2741,1543,663,458,0,0,0,0
130678,adsl,3397,3397,3397,48,0,0,0,0,3397,3397,48,0,0,0,0,0,0
130679,adsl,592,592,499,424,0,0,0,0,592,592,424,9,0,0,0,0,0
130683,adsl,8309,8309,8309,0,0,0,0,0,8309,0,0,0,0,0,0,0,0
130684,adsl,2268,2268,2268,997,997,0,0,0,2268,2268,997,997,0,0,0,0,0
130685,adsl,34310,34310,34310,0,0,0,0,0,34310,34310,34310,0,0,0,0,0,0
130686,adsl,5537,5537,5537,0,0,0,0,0,5537,5537,2922,2922,0,0,0,0,0
130696,adsl,2341,1293,670,0,0,0,0,0,2341,388,0,0,0,0,0,0,0
130697,adsl,2976,2976,2090,514,0,0,0,0,2976,2976,514,0,0,0,0,0,0
130699,adsl,199,199,199,0,0,0,0,0,199,199,0,0,0,0,0,0,0
130708,adsl,1524,1524,1524,0,0,0,0,0,1524,1524,0,0,0,0,0,0,0
130709,adsl,229,229,229,0,0,0,0,0,229,229,0,0,0,0,0,0,0
130710,adsl,1434,1434,1434,1011,0,0,0,0,1434,1434,1011,0,0,0,0,0,0
130712,adsl,8211,8211,8211,8211,0,0,0,0,8211,8211,8211,0,0,0,0,0,0
130714,adsl,2448,2448,2448,2448,0,0,0,0,2448,2448,2261,2261,0,0,0,0,0
130718,adsl,3098,3098,337,0,0,0,0,0,3098,3098,0,0,0,0,0,0,0
130721,adsl,9190,8900,8900,0,0,0,0,0,9190,8900,0,0,0,0,0,0,0
130728,adsl,5043,5043,5043,0,0,0,0,0,5043,5043,5043,0,0,0,0,0,0
130734,adsl,827,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0
130735,adsl,396,396,247,0,0,0,0,0,396,396,0,0,0,0,0,0,0
130736,adsl,4706,4706,4676,4422,0,0,0,0,4706,4706,4422,0,0,0,0,0,0
130742,adsl,6885,0,0,0,0,0,0,0,6885,6885,0,0,0,0,0,0,0
130743,adsl,69,69,69,38,0,0,0,0,69,69,38,0,0,0,0,0,0
130744,adsl,60,58,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0
130745,adsl,20397,17972,15375,285,0,0,0,0,20397,20397,285,285,0,0,0,0,0
130746,adsl,12984,12984,12984,0,0,0,0,0,12984,12984,0,0,0,0,0,0,0
130747,adsl,6064,6064,6064,6064,0,0,0,0,6064,6064,6064,0,0,0,0,0,0
130754,adsl,7851,7693,6954,0,0,0,0,0,7851,7693,0,0,0,0,0,0,0
130756,adsl,704,704,704,704,0,0,0,0,704,704,704,0,0,0,0,0,0
130757,adsl,6631,6631,6631,0,0,0,0,0,6631,6631,26,26,0,0,0,0,0
130766,adsl,11314,11314,11314,0,0,0,0,0,11314,11314,11314,0,0,0,0,0,0
130767,adsl,1306,248,248,0,0,0,0,0,1306,582,0,0,0,0,0,0,0
130768,adsl,3326,3326,2681,0,0,0,0,0,3326,2681,0,0,0,0,0,0,0
130769,adsl,6548,6548,6548,6548,6548,0,0,0,6548,6548,6548,6548,0,0,0,0,0
130772,adsl,2838,2838,2838,0,0,0,0,0,2838,2838,0,0,0,0,0,0,0
130780,adsl,4238,4238,0,0,0,0,0,0,4238,0,0,0,0,0,0,0,0
130781,adsl,9597,9597,9597,7620,0,0,0,0,9597,9597,7620,4063,0,0,0,0,0
130782,adsl,3744,3744,3744,3710,0,0,0,0,3744,3744,3744,3093,0,0,0,0,0
130784,adsl,5881,5881,5881,2332,0,0,0,0,5881,5881,1160,1160,0,0,0,0,0
130785,adsl,968,968,968,0,0,0,0,0,968,968,0,0,0,0,0,0,0
130786,adsl,19633,19028,18464,0,0,0,0,0,15046,13877,0,0,0,0,0,0,0
130787,adsl,746,746,746,746,0,0,0,0,746,746,746,0,0,0,0,0,0
130791,adsl,144558,143838,142061,127368,0,0,0,0,144558,141809,127368,127368,0,0,0,0,0
130794,adsl,29649,29649,29294,8189,0,0,0,0,29649,29649,28818,0,0,0,0,0,0
130795,adsl,53865,53865,49913,33194,0,0,0,0,53865,53865,33194,16760,0,0,0,0,0
130798,adsl,5876,5876,5876,830,0,0,0,0,5876,5876,0,0,0,0,0,0,0
130799,adsl,3749,3749,3749,3749,0,0,0,0,3749,3749,2386,2386,2386,0,0,0,0
130802,adsl,857,857,565,257,0,0,0,0,857,857,118,0,0,0,0,0,0
130810,adsl,2108,2108,2108,0,0,0,0,0,2108,2108,1037,0,0,0,0,0,0
130814,adsl,2348,2348,2315,1210,0,0,0,0,2348,2348,1177,56,16,0,0,0,0
130819,adsl,3660,3660,2160,0,0,0,0,0,3660,3660,0,0,0,0,0,0,0
130825,adsl,9693,9693,1199,624,0,0,0,0,9693,9693,9693,624,624,0,0,0,0
130826,adsl,51106,46782,2993,0,0,0,0,0,51106,46782,0,0,0,0,0,0,0
130827,adsl,3808,3808,3808,3808,2805,0,0,0,3808,3808,3808,3808,3808,0,0,0,0
130831,adsl,11264,11264,11264,2492,0,0,0,0,11264,11264,2492,2492,0,0,0,0,0
130838,adsl,7540,7540,6755,0,0,0,0,0,7540,7540,0,0,0,0,0,0,0
130844,adsl,11657,11657,6982,3017,0,0,0,0,11657,6982,3017,0,0,0,0,0,0
130846,adsl,2758,2758,2758,0,0,0,0,0,2758,2758,2758,2758,0,0,0,0,0
130847,adsl,9879,9879,0,0,0,0,0,0,9879,9879,0,0,0,0,0,0,0
130849,adsl,2057,2057,2057,2057,0,0,0,0,2057,2057,2057,2057,0,0,0,0,0
130854,adsl,5875,5875,5875,5461,0,0,0,0,5875,5875,5461,0,0,0,0,0,0
130860,adsl,5527,5527,5527,0,0,0,0,0,5527,5527,0,0,0,0,0,0,0
130861,adsl,5380,5023,4187,2906,0,0,0,0,5380,5023,68,55,0,0,0,0,0
130862,adsl,20659,20361,19191,18967,0,0,0,0,20659,20659,13702,0,0,0,0,0,0
130865,adsl,35517,35517,35517,0,0,0,0,0,35517,35517,35517,0,0,0,0,0,0
130872,adsl,18849,18849,18849,15054,15054,0,0,0,18849,18849,15054,15054,0,0,0,0,0
130874,adsl,2227,2227,2227,0,0,0,0,0,2227,2227,0,0,0,0,0,0,0
130875,adsl,6843,6843,6843,2779,9,9,9,9,6843,6843,2779,9,9,9,9,9,9
130877,adsl,2341,2341,45,0,0,0,0,0,2341,2341,0,0,0,0,0,0,0
130878,adsl,9491,9491,9491,9491,9491,0,0,0,9491,9491,9491,9491,0,0,0,0,0
130882,adsl,14049,12652,11466,0,0,0,0,0,13866,12652,0,0,0,0,0,0,0
130885,adsl,24682,24682,23276,23276,7825,0,0,0,24682,24682,23276,23276,19161,7825,0,0,0
130887,adsl,11177,11177,11177,11155,0,0,0,0,11177,11177,11155,0,0,0,0,0,0
130889,adsl,99,99,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0
130890,adsl,44276,42595,41660,25589,0,0,0,0,44276,44276,30406,0,0,0,0,0,0
130901,adsl,3172,3172,849,0,0,0,0,0,3172,3172,0,0,0,0,0,0,0
130903,adsl,2203,2203,2203,2203,0,0,0,0,2203,2203,2203,2203,0,0,0,0,0
130904,adsl,354,354,354,348,0,0,0,0,354,354,348,0,0,0,0,0,0
130905,adsl,4476,1886,0,0,0,0,0,0,4243,0,0,0,0,0,0,0,0
130906,adsl,126330,126330,122622,116931,0,0,0,0,126330,126330,44710,12372,0,0,0,0,0
130908,adsl,1184,1184,1184,755,0,0,0,0,1184,1184,755,755,0,0,0,0,0
130919,adsl,5856,5856,466,45,0,0,0,0,5856,5856,135,135,45,0,0,0,0
130920,adsl,1036,1036,0,0,0,0,0,0,1036,1036,0,0,0,0,0,0,0
130921,adsl,28431,28431,28431,28431,0,0,0,0,28431,28431,28431,0,0,0,0,0,0
130925,adsl,3672,3672,3672,3672,0,0,0,0,3672,3672,0,0,0,0,0,0,0
130929,adsl,9439,9439,9439,4679,0,0,0,0,9439,9439,4679,0,0,0,0,0,0
130930,adsl,1791,1791,1791,0,0,0,0,0,1791,1791,1791,0,0,0,0,0,0
130937,adsl,54513,54513,54513,46992,0,0,0,0,54513,54513,54513,0,0,0,0,0,0
130940,adsl,859,859,859,0,0,0,0,0,859,859,0,0,0,0,0,0,0
130943,adsl,14892,14892,14892,14892,0,0,0,0,14892,14892,14892,0,0,0,0,0,0
130944,adsl,255,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0
130945,adsl,587,587,586,586,0,0,0,0,587,587,586,0,0,0,0,0,0
130949,adsl,236600,235769,235007,17048,17048,0,0,0,236600,236600,175209,17048,11474,0,0,0,0
130950,adsl,236,236,210,210,0,0,0,0,236,236,210,210,0,0,0,0,0
130953,adsl,4046,4046,4046,4046,0,0,0,0,4046,4046,4046,0,0,0,0,0,0
130956,adsl,4079,4079,4079,0,0,0,0,0,4079,4079,0,0,0,0,0,0,0
130962,adsl,3157,3157,3122,2148,0,0,0,0,3157,3157,2148,0,0,0,0,0,0
130964,adsl,2619,2619,0,0,0,0,0,0,2619,2619,0,0,0,0,0,0,0
130974,adsl,500,500,348,207,0,0,0,0,500,500,207,0,0,0,0,0,0
130976,adsl,961,961,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0
130977,adsl,417,417,417,0,0,0,0,0,417,417,0,0,0,0,0,0,0
130986,adsl,57595,54466,48877,8656,0,0,0,0,57595,53838,9487,4720,336,0,0,0,0
130988,adsl,2200,2200,2200,2200,0,0,0,0,2200,2200,0,0,0,0,0,0,0
130993,adsl,61909,61909,15919,0,0,0,0,0,61909,61909,5833,5833,0,0,0,0,0
131003,adsl,498,498,498,498,0,0,0,0,498,498,498,0,0,0,0,0,0
131005,adsl,9062,8908,8577,7936,0,0,0,0,9062,9062,0,0,0,0,0,0,0
131007,adsl,8417,8417,8417,6257,0,0,0,0,8417,8417,6257,6052,4434,0,0,0,0
131009,adsl,29378,29378,29378,22012,31,0,0,0,29378,29378,22012,144,100,0,0,0,0
131010,adsl,6298,6298,5654,2971,0,0,0,0,6298,6298,2971,886,886,0,0,0,0
131011,adsl,5751,2197,2197,0,0,0,0,0,5751,2197,0,0,0,0,0,0,0
131013,adsl,2989,2989,0,0,0,0,0,0,2989,2989,0,0,0,0,0,0,0
131014,adsl,36118,36118,36118,36118,0,0,0,0,36118,36118,36118,36118,36118,0,0,0,0
131019,adsl,588,550,282,0,0,0,0,0,588,588,0,0,0,0,0,0,0
131021,adsl,591,591,591,0,0,0,0,0,591,591,591,0,0,0,0,0,0
131024,adsl,5550,5550,5523,1171,285,0,0,0,5550,5550,1418,540,285,0,0,0,0
131025,adsl,7737,7737,6858,2010,0,0,0,0,7737,7737,2020,125,0,0,0,0,0
131026,adsl,27906,27906,27906,0,0,0,0,0,27906,27906,0,0,0,0,0,0,0
131027,adsl,3628,3628,3628,3628,0,0,0,0,3628,3628,3628,0,0,0,0,0,0
131030,adsl,8788,8788,8788,8788,0,0,0,0,8788,8788,8788,8788,0,0,0,0,0
131031,adsl,45274,44842,41483,30486,18770,0,0,0,45274,45274,30486,18770,0,0,0,0,0
131032,adsl,11864,11864,11864,0,0,0,0,0,11864,11864,0,0,0,0,0,0,0
131036,adsl,36091,36091,36073,31140,0,0,0,0,36091,36091,31140,0,0,0,0,0,0
131037,adsl,4478,4478,1929,0,0,0,0,0,4478,4478,1929,1929,0,0,0,0,0
131038,adsl,2001,2001,2001,0,0,0,0,0,2001,2001,0,0,0,0,0,0,0
131039,adsl,635,635,52,0,0,0,0,0,635,635,0,0,0,0,0,0,0
131042,adsl,3950,3950,3950,3950,0,0,0,0,3950,3950,3950,0,0,0,0,0,0
131043,adsl,8288,8288,250,0,0,0,0,0,8288,8288,250,0,0,0,0,0,0
131044,adsl,10634,10634,10634,10634,0,0,0,0,10634,10634,10634,10634,0,0,0,0,0
131045,adsl,95222,94317,85318,63562,0,0,0,0,95222,95222,52969,0,0,0,0,0,0
131046,adsl,27601,27601,27397,24094,14833,0,0,0,27601,27601,24094,14833,0,0,0,0,0
131047,adsl,1530,1530,1530,0,0,0,0,0,1530,1530,0,0,0,0,0,0,0
131051,adsl,23021,23021,23021,1624,1624,0,0,0,23021,23021,1624,1624,1624,0,0,0,0
131055,adsl,5271,5271,13,13,0,0,0,0,5271,5271,13,0,0,0,0,0,0
131057,adsl,34230,33123,32529,26374,0,0,0,0,34230,33955,28482,16654,0,0,0,0,0
131060,adsl,10176,9620,1742,657,0,0,0,0,10176,10176,657,0,0,0,0,0,0
131066,adsl,2354,2354,2354,0,0,0,0,0,2354,2354,0,0,0,0,0,0,0
131073,adsl,7837,7837,7837,0,0,0,0,0,7837,7837,0,0,0,0,0,0,0
131074,adsl,473,473,473,457,253,0,0,0,473,473,265,0,0,0,0,0,0
131075,adsl,33204,30899,30899,1517,0,0,0,0,33204,33204,1517,0,0,0,0,0,0
131076,adsl,28207,28207,28207,28207,0,0,0,0,28207,28207,28207,28207,0,0,0,0,0
131078,adsl,1880,1120,323,0,0,0,0,0,1880,1880,0,0,0,0,0,0,0
131086,adsl,3673,3673,3673,0,0,0,0,0,3673,3673,0,0,0,0,0,0,0
131089,adsl,39731,39731,39731,0,0,0,0,0,39731,39731,0,0,0,0,0,0,0
131090,adsl,31731,31731,29944,15533,72,0,0,0,31731,31731,15579,15533,72,72,0,0,0
131102,adsl,3847,3847,3847,3847,3847,0,0,0,3847,3847,3847,3847,3847,3847,0,0,0
131108,adsl,29977,29015,29015,28601,0,0,0,0,29977,29974,29015,28817,0,0,0,0,0
131109,adsl,4769,4769,4769,4769,0,0,0,0,4769,4769,4769,0,0,0,0,0,0
131113,adsl,28825,28637,27579,27154,17441,0,0,0,28825,27154,23585,22252,0,0,0,0,0
131114,adsl,1110,1110,1110,1110,0,0,0,0,1110,1110,0,0,0,0,0,0,0
131116,adsl,11383,11383,11383,11383,11383,0,0,0,11383,11383,11383,11383,11383,11383,0,0,0
131117,adsl,8031,8031,8031,383,0,0,0,0,8031,8031,8031,1,0,0,0,0,0
131118,adsl,2563,2563,2563,0,0,0,0,0,2563,2563,0,0,0,0,0,0,0
131122,adsl,2182,2182,2182,1067,0,0,0,0,2182,2182,1067,0,0,0,0,0,0
131123,adsl,3197,3068,2468,539,0,0,0,0,3197,3076,617,130,11,0,0,0,0
131125,adsl,368881,366295,350716,3162,0,0,0,0,368881,360998,0,0,0,0,0,0,0
131126,adsl,1656,1656,1656,1282,0,0,0,0,1656,1656,1282,0,0,0,0,0,0
131127,adsl,12343,12343,12343,12343,0,0,0,0,12343,12343,0,0,0,0,0,0,0
131129,adsl,8652,8580,8481,8274,0,0,0,0,8652,8652,8274,0,0,0,0,0,0
131130,adsl,1032,405,324,11,0,0,0,0,1032,405,11,0,0,0,0,0,0
131131,adsl,2242,2242,0,0,0,0,0,0,2242,0,0,0,0,0,0,0,0
131139,adsl,3205,3205,3205,2999,0,0,0,0,3205,3205,2999,2999,2999,0,0,0,0
131141,adsl,4940,4940,3188,0,0,0,0,0,4940,4940,786,0,0,0,0,0,0
131145,adsl,9947,9947,9947,0,0,0,0,0,9947,9947,0,0,0,0,0,0,0
131146,adsl,1697,1697,1697,1697,1697,0,0,0,1697,1697,1697,1697,0,0,0,0,0
131148,adsl,1141,1141,1141,0,0,0,0,0,1141,1141,0,0,0,0,0,0,0
131152,adsl,5786,5454,5001,2763,0,0,0,0,5786,5298,3982,0,0,0,0,0,0
131158,adsl,35689,35689,34877,16370,0,0,0,0,35689,35689,16370,0,0,0,0,0,0
131161,adsl,9959,9959,9627,2962,1507,0,0,0,9959,9959,9627,1507,0,0,0,0,0
131162,adsl,12499,12499,12499,12499,0,0,0,0,12499,12499,12499,0,0,0,0,0,0
131163,adsl,1652,1652,1652,1652,0,0,0,0,1652,1652,1652,1652,0,0,0,0,0
131165,adsl,21237,21237,21179,20100,0,0,0,0,21237,21237,20100,6971,0,0,0,0,0
131166,adsl,2034,2034,2034,734,0,0,0,0,2034,2034,734,0,0,0,0,0,0
131169,adsl,372,372,372,0,0,0,0,0,372,372,372,0,0,0,0,0,0
131170,adsl,6277,6277,6277,0,0,0,0,0,6277,6277,0,0,0,0,0,0,0
131172,adsl,59,59,59,0,0,0,0,0,59,59,59,0,0,0,0,0,0
131173,adsl,33423,33423,33423,31606,0,0,0,0,33423,33423,31606,0,0,0,0,0,0
131175,adsl,39388,39228,37504,23116,0,0,0,0,39388,39388,28469,28469,23116,0,0,0,0
131179,adsl,611,611,276,253,0,0,0,0,611,611,588,0,0,0,0,0,0
131181,adsl,49296,49296,49296,0,0,0,0,0,49296,49296,0,0,0,0,0,0,0
131183,adsl,382,382,382,0,0,0,0,0,382,382,382,0,0,0,0,0,0
131186,adsl,36139,36139,34213,30525,0,0,0,0,36139,34213,30525,0,0,0,0,0,0
131190,adsl,27568,27568,26031,20372,2031,0,0,0,27568,27568,24447,17903,25,0,0,0,0
131194,adsl,2034,2034,0,0,0,0,0,0,2034,2034,0,0,0,0,0,0,0
131195,adsl,4736,4736,4736,0,0,0,0,0,4736,4736,0,0,0,0,0,0,0
131199,adsl,89015,87530,67785,0,0,0,0,0,89015,85111,0,0,0,0,0,0,0
131206,adsl,7313,0,0,0,0,0,0,0,7313,7313,0,0,0,0,0,0,0
131211,adsl,10107,9894,9419,6618,0,0,0,0,10107,9894,6865,416,76,0,0,0,0
131214,adsl,7422,7422,7422,0,0,0,0,0,7422,7422,0,0,0,0,0,0,0
131216,adsl,74730,74730,74730,14137,0,0,0,0,74730,74730,14137,14137,14137,0,0,0,0
131218,adsl,6138,6138,0,0,0,0,0,0,6138,6138,0,0,0,0,0,0,0
131219,adsl,21290,21290,21290,21290,0,0,0,0,21290,21290,21290,0,0,0,0,0,0
131221,adsl,3805,655,428,0,0,0,0,0,3805,1892,0,0,0,0,0,0,0
131222,adsl,21382,21382,21382,4877,0,0,0,0,21382,21382,4877,0,0,0,0,0,0
131225,adsl,8958,8958,6190,0,0,0,0,0,8958,8958,0,0,0,0,0,0,0
131226,adsl,75622,49482,43864,36728,0,0,0,0,75622,50621,36852,0,0,0,0,0,0
131230,adsl,5849,5849,5299,928,0,0,0,0,5849,5768,928,831,0,0,0,0,0
131231,adsl,235,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0
131232,adsl,5571,5571,5571,0,0,0,0,0,5571,5571,0,0,0,0,0,0,0
131233,adsl,1084,891,0,0,0,0,0,0,1084,891,792,0,0,0,0,0,0
131234,adsl,7683,7683,7683,2539,0,0,0,0,7683,7683,2539,0,0,0,0,0,0
131241,adsl,1674,1674,1674,0,0,0,0,0,1674,1674,0,0,0,0,0,0,0
131242,adsl,6353,6353,2343,2343,0,0,0,0,6353,6353,2343,1372,0,0,0,0,0
131243,adsl,2473,2473,2473,2473,0,0,0,0,2473,2473,2473,0,0,0,0,0,0
131246,adsl,44017,44016,44016,44003,3726,0,0,0,44017,44016,17006,17006,9240,0,0,0,0
131248,adsl,2524,2524,2524,0,0,0,0,0,2524,2524,0,0,0,0,0,0,0
131252,adsl,60261,60261,50566,4403,0,0,0,0,60261,50566,4403,0,0,0,0,0,0
131257,adsl,16990,16990,4438,1325,0,0,0,0,16990,16990,1325,1325,1325,0,0,0,0
131259,adsl,3486,3486,3486,72,0,0,0,0,3486,3486,72,0,0,0,0,0,0
131260,adsl,19601,19601,19601,19601,19601,0,0,0,19601,19601,19601,19601,19601,0,0,0,0
131272,adsl,5660,5660,5660,0,0,0,0,0,5660,5660,5660,5660,0,0,0,0,0
131283,adsl,51306,51306,50039,0,0,0,0,0,51306,51306,0,0,0,0,0,0,0
131285,adsl,2105,2105,2105,0,0,0,0,0,2105,2105,0,0,0,0,0,0,0
131286,adsl,3688,954,109,0,0,0,0,0,3688,3688,0,0,0,0,0,0,0
131290,adsl,5569,5569,0,0,0,0,0,0,5569,5569,0,0,0,0,0,0,0
131296,adsl,19190,19190,19190,19190,19184,0,0,0,19190,19190,19184,19184,19184,0,0,0,0
131302,adsl,28442,28101,28089,20292,0,0,0,0,28442,28389,20292,0,0,0,0,0,0
131303,adsl,6941,6941,4813,1925,0,0,0,0,6941,6941,1925,604,0,0,0,0,0
